Name;Status;Kreis;Einwohner
Apensen;Siedlung;Stade;3.440
Ardorf;Siedlung;Wittmund;700
Armsen;Siedlung;Verden;760
Arnum;Siedlung;Region Hannover;6.950
Arpke;Siedlung;Region Hannover;2.800
Artlenburg;Siedlung;Lüneburg;1.520
Aschen;Siedlung;Diepholz;510
Aschendorf;Siedlung;Emsland;5.240
Aschenstedt;Siedlung;Oldenburg;790
Aschhauserfeld;Siedlung;Ammerland;1.000
Asel;Siedlung;Hildesheim;1.120
Asendorf;Siedlung;Diepholz;1.280
Asendorf;Siedlung;Harburg;940
Ashausen;Siedlung;Harburg;3.140
Astfeld;Siedlung;Goslar;1.830
Atter;Siedlung;Osnabrück Stadt;880
Atterfeld;Siedlung;Osnabrück Stadt;1.570
Auf der Horst (Hannover);Siedlung;Region Hannover;750
Augustfehn - Lengenermoor;Siedlung;Ammerland;5.940
Aurich;Siedlung;Aurich;25.500
Axstedt;Siedlung;Osterholz;820
Baccum;Siedlung;Emsland;1.580
Bad Bederkesa;Siedlung;Cuxhaven;4.680
Bad Bentheim;Siedlung;Grafschaft Bentheim;13.400
Badbergen;Siedlung;Osnabrück;2.030
Bad Bevensen;Siedlung;Uelzen;6.380
Bad Bodenteich;Siedlung;Uelzen;2.980
Baddeckenstedt;Siedlung;Wolfenbüttel;940
Bad Eilsen;Siedlung;Schaumburg;2.410
Badenhausen;Siedlung;Göttingen;1.890
Bad Essen;Siedlung;Osnabrück;6.600
Bad Fallingbostel;Siedlung;Heidekreis;7.170
Bad Gandersheim;Siedlung;Northeim;6.430
Bad Grund (Harz);Siedlung;Göttingen;1.980
Bad Harzburg;Siedlung;Goslar;17.300
Bad Iburg;Siedlung;Osnabrück;8.930
Bad Laer;Siedlung;Osnabrück;6.390
Bad Lauterberg im Harz;Siedlung;Göttingen;6.800
Bad Münder am Deister;Siedlung;Hameln-Pyrmont;7.150
Bad Nenndorf;Siedlung;Schaumburg;9.250
Bad Pyrmont;Siedlung;Hameln-Pyrmont;16.100
Bad Rehburg;Siedlung;Nienburg (Weser);640
Bad Rothenfelde;Siedlung;Osnabrück;7.130
Bad Sachsa;Siedlung;Göttingen;5.650
Bad Salzdetfurth;Siedlung;Hildesheim;7.270
Bad Zwischenahn;Siedlung;Ammerland;10.300
Bahlburg;Siedlung;Harburg;640
Bahnhof Leiferde;Siedlung;Gifhorn;2.020
Bahrdorf;Siedlung;Helmstedt;990
Bahrenborstel;Siedlung;Diepholz;710
Bakede;Siedlung;Hameln-Pyrmont;1.310
Bakum;Siedlung;Vechta;2.560
Ballenhausen;Siedlung;Göttingen;560
Baltrum;Siedlung;Aurich;550
Banteln;Siedlung;Hildesheim;1.540
Bantorf;Siedlung;Region Hannover;1.220
Barbecke;Siedlung;Peine;630
Barbis;Siedlung;Göttingen;2.450
Barchel;Siedlung;Rotenburg (Wümme);630
Bardowick;Siedlung;Lüneburg;6.220
Barenburg;Siedlung;Diepholz;960
Barendorf;Siedlung;Lüneburg;2.390
Barfelde;Siedlung;Hildesheim;650
Bargstedt;Siedlung;Stade;1.610
Barienrode;Siedlung;Hildesheim;1.660
Barme;Siedlung;Verden;730
Barmke;Siedlung;Helmstedt;730
Barnstorf;Siedlung;Diepholz;3.750
Barnstorf;Siedlung;Wolfsburg;1.160
Barnten;Siedlung;Hildesheim;920
Barrien;Siedlung;Diepholz;6.530
Barsinghausen;Siedlung;Region Hannover;22.100
Barskamp;Siedlung;Lüneburg;740
Barßel;Siedlung;Cloppenburg;4.560
Barterode;Siedlung;Göttingen;1.030
Bartolfelde;Siedlung;Göttingen;810
Barum;Siedlung;Lüneburg;1.430
Barum;Siedlung;Salzgitter;700
Barwedel;Siedlung;Gifhorn;880
Basdahl;Siedlung;Rotenburg (Wümme);640
Basse;Siedlung;Region Hannover;530
Bassen;Siedlung;Verden;2.210
Bassum;Siedlung;Diepholz;8.130
Bawinkel;Siedlung;Emsland;1.820
Bechtsbüttel;Siedlung;Gifhorn;550
Beckdorf;Siedlung;Stade;1.720
Beckedorf;Siedlung;Schaumburg;1.470
Beckedorf;Siedlung;Osterholz;1.560
Beedenbostel;Siedlung;Celle;1.000
Beesten;Siedlung;Emsland;810
Behringen;Siedlung;Heidekreis;800
Beienrode;Siedlung;Helmstedt;500
Beinum;Siedlung;Salzgitter;530
Belm;Siedlung;Osnabrück;8.680
Bendestorf;Siedlung;Harburg;2.250
Bendingbostel;Siedlung;Verden;560
Beningafehn;Siedlung;Leer;700
Bennierwald;Siedlung;Osnabrück;2.170
Bennigsen;Siedlung;Region Hannover;3.940
Benstorf - Oldendorf;Siedlung;Hameln-Pyrmont;1.640
Benterode;Siedlung;Göttingen;640
Benthe;Siedlung;Region Hannover;1.410
Berel;Siedlung;Wolfenbüttel;590
Berge;Siedlung;Osnabrück;1.970
Bergen;Siedlung;Celle;6.000
Bergen an der Dumme;Siedlung;Lüchow-Dannenberg;1.130
Bergfeld;Siedlung;Gifhorn;910
Berka;Siedlung;Northeim;950
Berne;Siedlung;Wesermarsch;2.300
Bernshausen;Siedlung;Göttingen;600
Bersenbrück;Siedlung;Osnabrück;5.360
Berumbur;Siedlung;Aurich;2.490
Betheln;Siedlung;Hildesheim;830
Bettmar;Siedlung;Peine;880
Bettmar;Siedlung;Hildesheim;660
Bettrum;Siedlung;Hildesheim;760
Bevenrode;Siedlung;Braunschweig;1.530
Beverbruch;Siedlung;Cloppenburg;710
Bevern;Siedlung;Holzminden;3.180
Bevern;Siedlung;Rotenburg (Wümme);1.160
Bevern;Siedlung;Cloppenburg;600
Beverstedt;Siedlung;Cuxhaven;2.700
Bexhövede;Siedlung;Cuxhaven;2.100
Biene;Siedlung;Emsland;1.030
Bienenbüttel;Siedlung;Uelzen;4.090
Bierbergen;Siedlung;Peine;840
Bilm;Siedlung;Region Hannover;840
Bilshausen;Siedlung;Göttingen;2.320
Bingum;Siedlung;Leer;1.350
Bippen;Siedlung;Osnabrück;1.370
Bishausen;Siedlung;Northeim;900
Bisperode;Siedlung;Hameln-Pyrmont;1.350
Bispingen;Siedlung;Heidekreis;2.690
Bissendorf;Siedlung;Osnabrück;3.030
Bissendorf - Wennebostel;Siedlung;Region Hannover;5.370
Bleckede;Siedlung;Lüneburg;4.840
Bleckenstedt;Siedlung;Salzgitter;640
Bledeln;Siedlung;Hildesheim;670
Blender;Siedlung;Verden;1.160
Blexen - Einswarden;Siedlung;Wesermarsch;4.740
Bliedersdorf;Siedlung;Stade;1.390
Blomberg;Siedlung;Wittmund;1.050
Bockelskamp;Siedlung;Celle;640
Bockenem;Siedlung;Hildesheim;4.150
Bockhorn;Siedlung;Friesland;4.350
Bockhorst;Siedlung;Emsland;670
Bodenburg;Siedlung;Hildesheim;2.120
Bodenfelde;Siedlung;Northeim;2.320
Bodensee;Siedlung;Göttingen;830
Bodenstedt;Siedlung;Peine;600
Bodenwerder;Siedlung;Holzminden;4.780
Böen;Siedlung;Cloppenburg;1.740
Boffzen;Siedlung;Holzminden;2.810
Bohlsen;Siedlung;Uelzen;560
Bohmte;Siedlung;Osnabrück;6.360
Bokel;Siedlung;Cuxhaven;1.600
Bokelerburg;Siedlung;Ammerland;540
Bokeloh;Siedlung;Region Hannover;1.970
Bokeloh;Siedlung;Emsland;1.230
Bokensdorf;Siedlung;Gifhorn;690
Bollingen;Siedlung;Cloppenburg;520
Boltersen;Siedlung;Lüneburg;600
Bomlitz;Siedlung;Heidekreis;5.430
Bookholzberg;Siedlung;Oldenburg;5.890
Bordenau;Siedlung;Region Hannover;2.730
Börger;Siedlung;Emsland;2.600
Börgermoor;Siedlung;Emsland;2.370
Börgerwald;Siedlung;Emsland;1.180
Borgloh;Siedlung;Osnabrück;1.500
Borgstede;Siedlung;Friesland;980
Borken;Siedlung;Emsland;520
Borkum;Siedlung;Leer;4.930
Bornhausen;Siedlung;Goslar;1.030
Bornum am Elm;Siedlung;Helmstedt;810
Bornum am Harz;Siedlung;Hildesheim;1.120
Börry;Siedlung;Hameln-Pyrmont;550
Börßum;Siedlung;Wolfenbüttel;1.710
Borstel;Siedlung;Diepholz;620
Borstel - Nöpke;Siedlung;Region Hannover;1.370
Borsum;Siedlung;Hildesheim;2.360
Bortfeld;Siedlung;Peine;2.300
Bösel;Siedlung;Cloppenburg;4.670
Bostel;Siedlung;Celle;600
Bötersen;Siedlung;Rotenburg (Wümme);690
Bothel;Siedlung;Rotenburg (Wümme);2.410
Bovenden;Siedlung;Göttingen;7.960
Brackel;Siedlung;Harburg;1.420
Brackstedt;Siedlung;Wolfsburg;1.240
Brake (Unterweser);Siedlung;Wesermarsch;14.300
Bramel;Siedlung;Cuxhaven;580
Bramsche;Siedlung;Osnabrück;15.600
Bramsche;Siedlung;Emsland;2.010
Bramstedt;Siedlung;Cuxhaven;950
Brandlecht;Siedlung;Grafschaft Bentheim;580
Braunlage;Siedlung;Goslar;3.560
Braunschweig;Siedlung;Braunschweig;214.700
Brechtorf;Siedlung;Gifhorn;1.160
Breddenberg;Siedlung;Emsland;650
Breddorf;Siedlung;Rotenburg (Wümme);790
Bredenbeck am Deister;Siedlung;Region Hannover;2.900
Breinum;Siedlung;Hildesheim;610
Breitenberg;Siedlung;Göttingen;920
Brelingen;Siedlung;Region Hannover;2.060
Bremervörde;Siedlung;Rotenburg (Wümme);11.900
Bremke;Siedlung;Göttingen;730
Brettorf;Siedlung;Oldenburg;760
Brietlingen;Siedlung;Lüneburg;840
Brinkum;Siedlung;Leer;510
Brinkum;Siedlung;Diepholz;10.600
Brochthausen;Siedlung;Göttingen;530
Bröckel;Siedlung;Celle;1.770
Brockel;Siedlung;Rotenburg (Wümme);1.010
Brockhausen;Siedlung;Osnabrück;630
Brockum;Siedlung;Diepholz;920
Brögbern;Siedlung;Emsland;590
Broistedt;Siedlung;Peine;3.900
Brome;Siedlung;Gifhorn;2.760
Bruchhausen-Vilsen;Siedlung;Diepholz;5.090
Brüggen;Siedlung;Hildesheim;920
Brunkensen;Siedlung;Hildesheim;830
Buchholz;Siedlung;Schaumburg;740
Buchholz;Siedlung;Rotenburg (Wümme);520
Buchholz (Aller);Siedlung;Heidekreis;1.390
Buchholz in der Nordheide;Siedlung;Harburg;26.700
Bückeburg;Siedlung;Schaumburg;12.400
Bücken;Siedlung;Nienburg (Weser);1.570
Buer;Siedlung;Osnabrück;2.330
Bühren;Siedlung;Göttingen;570
Bühren;Siedlung;Cloppenburg;790
Bühren;Siedlung;Osnabrück;580
Bullenhausen;Siedlung;Harburg;2.340
Bülten;Siedlung;Peine;1.720
Bunde;Siedlung;Leer;4.260
Buntenbock;Siedlung;Goslar;630
Burg;Siedlung;Celle;4.620
Burgdorf;Siedlung;Wolfenbüttel;610
Burgdorf;Siedlung;Region Hannover;21.700
Burgstemmen;Siedlung;Hildesheim;1.080
Burhafe;Siedlung;Wittmund;1.200
Burhave;Siedlung;Wesermarsch;1.860
Burweg;Siedlung;Stade;510
Buschhausen;Siedlung;Osterholz;1.760
Bütlingen;Siedlung;Harburg;620
Bützfleth;Siedlung;Stade;3.070
Buxtehude;Siedlung;Stade;33.300
Cäciliengroden;Siedlung;Friesland;1.270
Cadenberge;Siedlung;Cuxhaven;3.300
Calberlah;Siedlung;Gifhorn;4.150
Calveslage;Siedlung;Vechta;640
Cammer;Siedlung;Schaumburg;670
Cappeln (Oldenburg);Siedlung;Cloppenburg;3.350
Carolinensiel;Siedlung;Wittmund;1.380
Celle;Siedlung;Celle;55.800
Clauen;Siedlung;Peine;1.010
Clausthal-Zellerfeld;Siedlung;Goslar;11.900
Clenze;Siedlung;Lüchow-Dannenberg;1.300
Cleverns;Siedlung;Friesland;700
Cloppenburg;Siedlung;Cloppenburg;29.900
Clusorth;Siedlung;Emsland;600
Collinghorst;Siedlung;Leer;1.220
Coppenbrügge;Siedlung;Hameln-Pyrmont;2.150
Coppengrave;Siedlung;Hildesheim;620
Cornau;Siedlung;Diepholz;500
Cramme;Siedlung;Wolfenbüttel;940
Cremlingen;Siedlung;Wolfenbüttel;2.560
Cuxhaven;Siedlung;Cuxhaven;34.400
Dahlenburg;Siedlung;Lüneburg;2.400
Dalum;Siedlung;Emsland;3.050
Damme;Siedlung;Vechta;11.100
Dammhausen;Siedlung;Stade;700
Danndorf;Siedlung;Helmstedt;2.090
Dannenberg (Elbe);Siedlung;Lüchow-Dannenberg;6.020
Dannenbüttel;Siedlung;Gifhorn;1.600
Dassel;Siedlung;Northeim;2.210
Dassensen;Siedlung;Northeim;610
Deckbergen;Siedlung;Schaumburg;1.630
Dedenhausen;Siedlung;Region Hannover;860
Dedensen - Gümmer;Siedlung;Region Hannover;4.120
Dedesdorf;Siedlung;Cuxhaven;570
Deensen;Siedlung;Holzminden;930
Deinsen;Siedlung;Schaumburg;640
Deinste;Siedlung;Stade;800
Delliehausen;Siedlung;Northeim;520
Delligsen;Siedlung;Holzminden;3.670
Delmenhorst;Siedlung;Delmenhorst;71.600
Denstorf;Siedlung;Peine;1.020
Derental;Siedlung;Holzminden;620
Dersum;Siedlung;Emsland;570
Desingerode;Siedlung;Göttingen;530
Destedt;Siedlung;Wolfenbüttel;1.460
Detern;Siedlung;Leer;1.780
Deternerlehe;Siedlung;Leer;500
Dettum;Siedlung;Wolfenbüttel;890
Deutsch Evern;Siedlung;Lüneburg;3.720
Devese;Siedlung;Region Hannover;790
Dibbersen;Siedlung;Harburg;840
Dibbesdorf;Siedlung;Braunschweig;1.500
Didderse;Siedlung;Gifhorn;920
Diekholzen;Siedlung;Hildesheim;3.040
Diele;Siedlung;Leer;560
Dielmissen;Siedlung;Holzminden;810
Diemarden;Siedlung;Göttingen;1.250
Diepenau;Siedlung;Nienburg (Weser);1.810
Diepholz;Siedlung;Diepholz;13.700
Dietrichsfeld - Langefeld;Siedlung;Aurich;1.020
Dingelbe;Siedlung;Hildesheim;830
Dinklage;Siedlung;Vechta;10.800
Dinklar;Siedlung;Hildesheim;1.120
Dissen am Teutoburger Wald;Siedlung;Osnabrück;8.220
Ditzum;Siedlung;Leer;570
Ditzumerverlaat;Siedlung;Leer;640
Dobrock;Siedlung;Cuxhaven;540
Dohren;Siedlung;Harburg;960
Dohren;Siedlung;Emsland;540
Dollbergen;Siedlung;Region Hannover;2.200
Dollern;Siedlung;Stade;1.790
Dorfmark;Siedlung;Heidekreis;2.830
Dornbusch - Nindorf;Siedlung;Stade;1.520
Dörnten;Siedlung;Goslar;1.330
Dornum;Siedlung;Aurich;1.610
Dörpen;Siedlung;Emsland;4.520
Dorste;Siedlung;Göttingen;1.400
Dorum;Siedlung;Cuxhaven;3.240
Dörverden;Siedlung;Verden;4.580
Dötlingen;Siedlung;Oldenburg;1.030
Drage;Siedlung;Harburg;2.950
Drakenburg;Siedlung;Nienburg (Weser);1.670
Dramfeld;Siedlung;Göttingen;520
Drangstedt;Siedlung;Cuxhaven;1.410
Dransfeld;Siedlung;Göttingen;3.710
Drestedt;Siedlung;Harburg;720
Dreye;Siedlung;Diepholz;1.150
Driftsethe;Siedlung;Cuxhaven;510
Drochtersen;Siedlung;Stade;7.860
Dröper;Siedlung;Osnabrück;1.770
Düdenbüttel;Siedlung;Stade;900
Dudensen;Siedlung;Region Hannover;530
Duderstadt;Siedlung;Göttingen;10.700
Duingen;Siedlung;Hildesheim;2.660
Dungelbeck;Siedlung;Peine;1.790
Dünsen;Siedlung;Oldenburg;820
Düring;Siedlung;Cuxhaven;670
Düshorn;Siedlung;Heidekreis;1.690
Duttenstedt;Siedlung;Peine;950
Ebergötzen;Siedlung;Göttingen;1.240
Eberholzen;Siedlung;Hildesheim;610
Ebersdorf;Siedlung;Rotenburg (Wümme);780
Ebstorf;Siedlung;Uelzen;5.310
Echem;Siedlung;Lüneburg;960
Echte;Siedlung;Northeim;1.240
Eckel;Siedlung;Harburg;1.860
Eckfleth - Niederhörne;Siedlung;Wesermarsch;980
Eddesse;Siedlung;Peine;680
Edemissen;Siedlung;Peine;3.090
Edesheim;Siedlung;Northeim;800
Edewecht;Siedlung;Ammerland;8.140
Edewechterdamm;Siedlung;Cloppenburg;800
Egestorf;Siedlung;Harburg;930
Eggermühlen;Siedlung;Osnabrück;1.140
Ehestorf;Siedlung;Harburg;810
Ehlershausen;Siedlung;Region Hannover;2.610
Ehra;Siedlung;Gifhorn;1.230
Ehrenburg;Siedlung;Diepholz;590
Eickeloh;Siedlung;Heidekreis;770
Eicken;Siedlung;Osnabrück;1.570
Eicklingen;Siedlung;Celle;2.680
Eilvese;Siedlung;Region Hannover;1.520
Eimbeckhausen;Siedlung;Hameln-Pyrmont;2.050
Eime;Siedlung;Hildesheim;2.130
Einbeck;Siedlung;Northeim;14.400
Einum;Siedlung;Hildesheim;1.000
Eischott;Siedlung;Gifhorn;720
Eisdorf;Siedlung;Göttingen;1.400
Eitzum;Siedlung;Hildesheim;540
Eixe;Siedlung;Peine;620
Eldagsen;Siedlung;Region Hannover;3.220
Eldingen;Siedlung;Celle;900
Elisabethfehn-West - Barßelermoor;Siedlung;Cloppenburg;4.770
Ellenstedt;Siedlung;Vechta;960
Ellwürden;Siedlung;Wesermarsch;2.510
Elm;Siedlung;Rotenburg (Wümme);1.140
Elmeloh;Siedlung;Oldenburg;1.170
Elmendorf;Siedlung;Ammerland;510
Elmlohe;Siedlung;Cuxhaven;620
Elsdorf;Siedlung;Rotenburg (Wümme);880
Elsfleth;Siedlung;Wesermarsch;5.730
Elstorf - Schwiederstorf;Siedlung;Harburg;3.040
Eltze;Siedlung;Region Hannover;1.360
Elvershausen;Siedlung;Northeim;730
Elze;Siedlung;Hildesheim;5.810
Elze;Siedlung;Region Hannover;2.810
Embsen;Siedlung;Lüneburg;2.000
Embsen;Siedlung;Verden;510
Emden;Siedlung;Emden;44.200
Emlichheim;Siedlung;Grafschaft Bentheim;5.740
Emmeln;Siedlung;Emsland;3.430
Emmendorf;Siedlung;Uelzen;640
Emmerke;Siedlung;Hildesheim;1.730
Emmerstedt;Siedlung;Helmstedt;1.600
Empelde;Siedlung;Region Hannover;11.000
Emsbüren;Siedlung;Emsland;6.820
Emstek;Siedlung;Cloppenburg;5.390
Emtinghausen;Siedlung;Verden;850
Engelade;Siedlung;Goslar;610
Engensen;Siedlung;Region Hannover;1.070
Engern;Siedlung;Schaumburg;1.070
Engter;Siedlung;Osnabrück;2.800
Enzen;Siedlung;Schaumburg;1.120
Equord;Siedlung;Peine;830
Erika;Siedlung;Emsland;1.710
Erkerode;Siedlung;Wolfenbüttel;620
Ermke;Siedlung;Cloppenburg;540
Ersehof;Siedlung;Peine;500
Esbeck;Siedlung;Helmstedt;1.460
Eschede;Siedlung;Celle;3.230
Escherode;Siedlung;Göttingen;880
Eschershausen;Siedlung;Holzminden;3.410
Esebeck;Siedlung;Göttingen;570
Esens;Siedlung;Wittmund;6.840
Esenshamm;Siedlung;Wesermarsch;670
Esperke;Siedlung;Region Hannover;720
Essel;Siedlung;Heidekreis;700
Essen (Oldenburg);Siedlung;Cloppenburg;3.640
Essenrode;Siedlung;Helmstedt;1.170
Essinghausen;Siedlung;Peine;1.800
Esterwegen;Siedlung;Emsland;3.840
Estorf;Siedlung;Nienburg (Weser);1.000
Estorf;Siedlung;Stade;580
Etelsen - Speckenholz;Siedlung;Verden;5.790
Ettenbüttel;Siedlung;Gifhorn;650
Evern;Siedlung;Region Hannover;530
Eversen;Siedlung;Celle;1.200
Eversen;Siedlung;Harburg;730
Evessen;Siedlung;Wolfenbüttel;860
Exten;Siedlung;Schaumburg;1.630
Eyendorf;Siedlung;Harburg;1.240
Eystrup;Siedlung;Nienburg (Weser);3.320
Fahrenhorst;Siedlung;Diepholz;1.030
Falkenburg;Siedlung;Oldenburg;640
Fange;Siedlung;Diepholz;720
Farwick;Siedlung;Osnabrück;1.390
Faßberg;Siedlung;Celle;3.790
Fedderwarden;Siedlung;Wilhelmshaven;1.680
Feggendorf;Siedlung;Schaumburg;720
Fehndorf;Siedlung;Emsland;600
Felde;Siedlung;Verden;520
Feldkamp;Siedlung;Osnabrück;620
Fiestel - Hollage;Siedlung;Osnabrück;4.960
Filsum;Siedlung;Leer;890
Fintel;Siedlung;Rotenburg (Wümme);2.730
Firrel;Siedlung;Leer;560
Fischbeck;Siedlung;Hameln-Pyrmont;3.090
Fischerhude - Quelkhorn - Wilhelmshausen;Siedlung;Verden;3.140
Flachstöckheim;Siedlung;Salzgitter;990
Flechtorf;Siedlung;Helmstedt;2.860
Fleestedt;Siedlung;Harburg;3.770
Flegessen;Siedlung;Hameln-Pyrmont;1.180
Flettmar;Siedlung;Gifhorn;710
Fliegenberg;Siedlung;Harburg;1.030
Flögeln;Siedlung;Cuxhaven;580
Föhrste;Siedlung;Hildesheim;960
Förste;Siedlung;Göttingen;2.110
Fredelsloh;Siedlung;Northeim;890
Freden (Leine);Siedlung;Hildesheim;2.970
Freiburg (Elbe);Siedlung;Stade;1.690
Frellstedt;Siedlung;Helmstedt;790
Freren;Siedlung;Emsland;3.780
Fresenburg;Siedlung;Emsland;630
Friedeburg;Siedlung;Wittmund;2.900
Friedland;Siedlung;Göttingen;1.560
Friedrichshöhe;Siedlung;Schaumburg;500
Frielingen;Siedlung;Region Hannover;2.580
Friesoythe;Siedlung;Cloppenburg;7.450
Füchtenfeld;Siedlung;Grafschaft Bentheim;600
Fuhlen;Siedlung;Hameln-Pyrmont;770
Fuhrbach;Siedlung;Göttingen;880
Fuhrberg;Siedlung;Region Hannover;2.050
Fümmelse;Siedlung;Wolfenbüttel;2.480
Fürstenau;Siedlung;Osnabrück;5.630
Fürstenberg;Siedlung;Holzminden;1.150
Gadenstedt;Siedlung;Peine;2.400
Ganderkesee;Siedlung;Oldenburg;10.200
Ganspe - Bardenfleth;Siedlung;Wesermarsch;2.220
Garbsen;Siedlung;Region Hannover;42.500
Gardessen;Siedlung;Wolfenbüttel;600
Garlstorf;Siedlung;Harburg;990
Garmissen;Siedlung;Hildesheim;860
Garrel;Siedlung;Cloppenburg;8.940
Garßen;Siedlung;Celle;2.530
Garstedt;Siedlung;Harburg;1.270
Gartenstadt Lohne;Siedlung;Region Hannover;850
Gartow;Siedlung;Lüchow-Dannenberg;1.060
Gaste;Siedlung;Osnabrück;2.010
Gebhardshagen;Siedlung;Salzgitter;6.860
Geeste;Siedlung;Emsland;1.490
Geestenseth;Siedlung;Cuxhaven;920
Gehlenberg;Siedlung;Cloppenburg;1.370
Gehrde;Siedlung;Osnabrück;1.780
Gehrden;Siedlung;Region Hannover;9.210
Geitelde;Siedlung;Braunschweig;1.160
Gelldorf;Siedlung;Schaumburg;520
Georgsdorf;Siedlung;Grafschaft Bentheim;1.040
Georgsmarienhütte;Siedlung;Osnabrück;19.300
Gerblingerode;Siedlung;Göttingen;1.700
Gersten;Siedlung;Emsland;620
Gesmold;Siedlung;Osnabrück;2.400
Gestorf;Siedlung;Region Hannover;1.780
Gieboldehausen;Siedlung;Göttingen;4.100
Gielde;Siedlung;Wolfenbüttel;750
Giesen;Siedlung;Hildesheim;3.320
Gifhorn;Siedlung;Gifhorn;37.900
Giften;Siedlung;Hildesheim;730
Gillersheim;Siedlung;Northeim;1.010
Gittelde;Siedlung;Göttingen;1.620
Gladebeck;Siedlung;Northeim;1.130
Glandorf;Siedlung;Osnabrück;4.200
Glinstedt;Siedlung;Rotenburg (Wümme);500
Glüsingen;Siedlung;Harburg;520
Gnarrenburg;Siedlung;Rotenburg (Wümme);4.840
Gödenstorf;Siedlung;Harburg;630
Gödringen;Siedlung;Hildesheim;510
Goldenstedt;Siedlung;Vechta;3.030
Golmbach;Siedlung;Holzminden;710
Gorleben;Siedlung;Lüchow-Dannenberg;520
Goslar;Siedlung;Goslar;35.600
Göttingen;Siedlung;Göttingen;106.800
Göttingerode;Siedlung;Goslar;930
Göxe;Siedlung;Region Hannover;510
Grabstede;Siedlung;Friesland;1.030
Grafeld;Siedlung;Osnabrück;660
Grafhorst;Siedlung;Helmstedt;1.010
Grafschaft;Siedlung;Friesland;1.590
Gräpel;Siedlung;Stade;610
Grasberg;Siedlung;Osterholz;3.100
Grasdorf;Siedlung;Hildesheim;680
Grasleben;Siedlung;Helmstedt;2.280
Grassel;Siedlung;Gifhorn;810
Greene;Siedlung;Northeim;1.420
Greetsiel;Siedlung;Aurich;1.410
Grohnde;Siedlung;Hameln-Pyrmont;1.120
Gronau (Leine);Siedlung;Hildesheim;5.180
Groß Berkel;Siedlung;Hameln-Pyrmont;3.040
Groß Bramstedt;Siedlung;Diepholz;1.160
Groß Brunsrode;Siedlung;Helmstedt;760
Großburgwedel;Siedlung;Region Hannover;9.360
Groß Dahlum;Siedlung;Wolfenbüttel;560
Groß Denkte;Siedlung;Wolfenbüttel;1.980
Groß Döhren;Siedlung;Goslar;1.380
Groß Düngen;Siedlung;Hildesheim;1.030
Großefehn;Siedlung;Aurich;7.300
